tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
PAX5	CD14_Monocyte	-6	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	-5	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	-4	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	-3	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	-2	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	-1	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	0	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	1	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	2	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	3	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	4	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	5	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	6	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	7	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	8	0.020187117159366608	2	6	lineage-top
PAX5	CD14_Monocyte	9	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	10	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	11	0.06813152134418488	2	6	lineage-top
PAX5	CD14_Monocyte	12	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	13	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	14	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	15	0.06813152134418488	2	6	lineage-top
PAX5	CD14_Monocyte	16	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	17	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	18	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	19	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	20	0.04542101174592972	2	6	lineage-top
PAX5	CD14_Monocyte	21	0.022710506804287434	2	6	lineage-top
PAX5	CD14_Monocyte	22	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	23	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	24	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	25	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	26	0.15140337962657213	2	6	lineage-top
PAX5	CD14_Monocyte	27	0.04794440418481827	2	6	lineage-top
PAX5	CD14_Monocyte	28	0.04542101174592972	2	6	lineage-top
PAX5	CD14_Monocyte	29	0.05299118347465992	2	6	lineage-top
PAX5	CD14_Monocyte	30	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	31	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	32	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	33	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	34	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	35	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	36	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	37	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	38	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	39	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	40	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	41	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	42	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	43	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	44	0.11102913971990347	2	6	lineage-top
PAX5	CD14_Monocyte	45	0.14635659474879503	2	6	lineage-top
PAX5	CD14_Monocyte	46	0.07317829877138138	2	6	lineage-top
PAX5	CD14_Monocyte	47	0.07065490633249283	2	6	lineage-top
PAX5	CD14_Monocyte	48	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	49	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	50	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	51	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	52	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	53	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	54	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	55	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	56	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	57	0.03532745409756899	2	6	lineage-top
PAX5	CD14_Monocyte	58	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	59	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	60	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	61	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	62	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	63	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	64	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	65	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	66	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	67	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	68	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	69	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	70	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	71	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	72	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	73	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	74	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	75	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	76	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	77	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	78	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	79	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	80	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	81	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	82	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	83	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	84	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	85	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	86	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	87	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	88	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	89	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	90	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	91	0.09588880836963654	2	6	lineage-top
PAX5	CD14_Monocyte	92	0.04794440418481827	2	6	lineage-top
PAX5	CD14_Monocyte	93	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	94	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	95	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	96	0.05551457032561302	2	6	lineage-top
PAX5	CD14_Monocyte	97	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	98	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	99	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	100	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	101	0.04794440418481827	2	6	lineage-top
PAX5	CD14_Monocyte	102	0.05551457032561302	2	6	lineage-top
PAX5	CD14_Monocyte	103	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	104	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	105	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	106	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	107	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	108	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	109	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	110	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	111	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	112	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	113	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	114	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	115	0.05299118161201477	2	6	lineage-top
PAX5	CD14_Monocyte	116	0.06813152134418488	2	6	lineage-top
PAX5	CD14_Monocyte	117	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	118	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	119	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	120	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	121	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	122	0.05551457032561302	2	6	lineage-top
PAX5	CD14_Monocyte	123	0.02271050587296486	2	6	lineage-top
PAX5	CD14_Monocyte	124	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	125	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	126	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	127	0.05803795903921127	2	6	lineage-top
PAX5	CD14_Monocyte	128	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	129	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	130	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	131	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	132	0.037850845605134964	2	6	lineage-top
PAX5	CD14_Monocyte	133	0.04289762303233147	2	6	lineage-top
PAX5	CD14_Monocyte	134	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	135	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	136	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	137	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	138	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	139	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	140	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	141	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	142	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	143	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	144	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	145	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	146	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	147	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	148	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	149	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	150	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	151	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	152	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	153	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	154	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	155	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	156	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	157	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	158	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	159	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	160	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	161	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	162	0.035327453166246414	2	6	lineage-top
PAX5	CD14_Monocyte	163	0.02523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	164	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	165	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	166	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	167	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	168	0.04542101174592972	2	6	lineage-top
PAX5	CD14_Monocyte	169	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	170	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	171	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	172	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	173	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	174	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	175	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	176	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	177	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	178	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	179	0.017663726583123207	2	6	lineage-top
PAX5	CD14_Monocyte	180	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	181	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	182	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	183	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	184	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	185	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	186	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	187	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	188	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	189	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	190	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	191	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	192	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	193	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	194	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	195	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	196	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	197	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	198	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	199	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	200	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	201	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	202	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	203	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	204	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	205	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	206	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	207	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	208	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	209	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	210	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	211	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	212	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	213	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	214	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	215	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	216	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	217	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	218	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	219	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	220	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	221	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	222	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	223	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	224	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	225	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	226	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	227	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	228	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	229	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	230	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	231	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	232	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	233	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	234	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	235	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	236	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	237	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	238	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	239	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	240	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	241	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	242	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	243	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	244	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	245	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	246	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	247	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	248	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	249	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	250	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	251	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	252	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	253	0.09841219335794449	2	6	lineage-top
PAX5	CD14_Monocyte	254	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	255	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	256	0.020187116228044033	2	6	lineage-top
PAX5	CD14_Monocyte	257	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	258	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	259	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	260	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	261	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	262	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	263	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	264	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	265	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	266	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	267	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	268	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	269	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	270	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	271	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	272	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	273	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	274	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	275	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	276	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	277	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	278	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	279	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	280	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	281	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	282	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	283	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	284	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	285	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	286	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	287	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	288	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	289	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	290	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	291	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	292	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	293	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	294	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	295	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	296	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	297	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	298	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	299	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	300	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	301	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	302	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	303	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	304	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	305	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	306	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	307	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	308	0.05551457032561302	2	6	lineage-top
PAX5	CD14_Monocyte	309	0.02271050587296486	2	6	lineage-top
PAX5	CD14_Monocyte	310	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	311	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	312	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	313	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	314	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	315	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	316	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	317	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	318	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	319	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	320	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	321	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	322	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	323	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	324	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	325	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	326	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	327	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	328	0.02775728516280651	2	6	lineage-top
PAX5	CD14_Monocyte	329	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	330	0.02271050587296486	2	6	lineage-top
PAX5	CD14_Monocyte	331	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	332	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	333	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	334	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	335	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	336	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	337	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	338	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	339	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	340	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	341	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	342	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	343	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	344	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	345	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	346	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	347	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	348	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	349	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	350	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	351	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	352	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	353	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	354	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	355	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	356	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	357	0.04289762303233147	2	6	lineage-top
PAX5	CD14_Monocyte	358	0.015140337869524956	2	6	lineage-top
PAX5	CD14_Monocyte	359	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	360	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	361	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	362	0.010093558579683304	2	6	lineage-top
PAX5	CD14_Monocyte	363	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	364	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	365	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	366	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	367	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	368	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	369	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	370	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	371	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	372	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	373	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	374	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	375	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	376	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	377	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	378	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	379	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	380	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	381	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	382	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	383	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	384	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	385	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	386	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	387	0.002523389644920826	2	6	lineage-top
PAX5	CD14_Monocyte	388	0.03280406445264816	2	6	lineage-top
PAX5	CD14_Monocyte	389	0.040374234318733215	2	6	lineage-top
PAX5	CD14_Monocyte	390	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	391	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	392	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	393	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	394	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	395	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	396	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	397	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	398	0.007570168934762478	2	6	lineage-top
PAX5	CD14_Monocyte	399	0.005046779289841652	2	6	lineage-top
PAX5	CD14_Monocyte	400	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	401	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	402	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	403	0.01261694822460413	2	6	lineage-top
PAX5	CD14_Monocyte	404	0.03028067573904991	2	6	lineage-top
PAX5	CD14_Monocyte	405	0.0	2	6	lineage-top
PAX5	CD14_Monocyte	406	0.0	2	6	lineage-top
