tf	group	offset_bp	protection_score
PAX5	NK_T_cytotoxic	-257	-0.004432882891583537
PAX5	NK_T_cytotoxic	-256	-0.004426338280595483
PAX5	NK_T_cytotoxic	-255	-0.004419793669607431
PAX5	NK_T_cytotoxic	-254	-0.004411067521820465
PAX5	NK_T_cytotoxic	-253	-0.004075110809847947
PAX5	NK_T_cytotoxic	-252	-0.004066384662060981
PAX5	NK_T_cytotoxic	-251	-0.004059840051072928
PAX5	NK_T_cytotoxic	-250	-0.0043892521071173815
PAX5	NK_T_cytotoxic	-249	-0.0030956007847710255
PAX5	NK_T_cytotoxic	-248	-0.0027683702640471947
PAX5	NK_T_cytotoxic	-247	-0.0027552810429580625
PAX5	NK_T_cytotoxic	-246	-0.00273128413757871
PAX5	NK_T_cytotoxic	-245	-0.0026941980114058833
PAX5	NK_T_cytotoxic	-244	-4.581233723059512e-05
PAX5	NK_T_cytotoxic	-243	0.0019459306717746778
PAX5	NK_T_cytotoxic	-242	8.72594969613099e-06
PAX5	NK_T_cytotoxic	-241	-0.002617844356490035
PAX5	NK_T_cytotoxic	-240	-0.0032919392273539592
PAX5	NK_T_cytotoxic	-239	-0.0016579681209155503
PAX5	NK_T_cytotoxic	-238	-0.00033377524051401205
PAX5	NK_T_cytotoxic	-237	-0.0003185044841042565
PAX5	NK_T_cytotoxic	-236	-0.00030977833809124004
PAX5	NK_T_cytotoxic	-235	-0.0012936513912346617
PAX5	NK_T_cytotoxic	-234	-0.0012849252449259859
PAX5	NK_T_cytotoxic	-233	-0.0012674729511260039
PAX5	NK_T_cytotoxic	-232	5.671988522249795e-05
PAX5	NK_T_cytotoxic	-231	6.108295793334859e-05
PAX5	NK_T_cytotoxic	-230	6.326449384528622e-05
PAX5	NK_T_cytotoxic	-229	0.00038831347599625667
PAX5	NK_T_cytotoxic	-228	0.00037740579170603746
PAX5	NK_T_cytotoxic	-227	0.00035559042312559904
PAX5	NK_T_cytotoxic	-226	-8.726222292770695e-06
PAX5	NK_T_cytotoxic	-225	-5.017542117644741e-05
PAX5	NK_T_cytotoxic	-224	-0.00041667360309806997
PAX5	NK_T_cytotoxic	-223	-0.0004624858755795736
PAX5	NK_T_cytotoxic	-222	-0.0005061166112621633
PAX5	NK_T_cytotoxic	-221	0.0010798606864871494
PAX5	NK_T_cytotoxic	-220	0.0036824340881809353
PAX5	NK_T_cytotoxic	-219	0.004325987444155747
PAX5	NK_T_cytotoxic	-218	0.004275812097780761
PAX5	NK_T_cytotoxic	-217	0.004531051904140486
PAX5	NK_T_cytotoxic	-216	-0.0007657194421404863
PAX5	NK_T_cytotoxic	-215	-0.0017823155446066736
PAX5	NK_T_cytotoxic	-214	-0.001164940671906583
PAX5	NK_T_cytotoxic	-213	-0.0015488911455585844
PAX5	NK_T_cytotoxic	-212	-0.00226225367614201
PAX5	NK_T_cytotoxic	-211	-0.0036300772463991517
PAX5	NK_T_cytotoxic	-210	-0.00498481159556716
PAX5	NK_T_cytotoxic	-209	-0.005024079254695346
PAX5	NK_T_cytotoxic	-208	-0.005381851286464738
PAX5	NK_T_cytotoxic	-207	-0.0054014851149940275
PAX5	NK_T_cytotoxic	-206	-0.007061634660654122
PAX5	NK_T_cytotoxic	-205	-0.007410680545819184
PAX5	NK_T_cytotoxic	-204	-0.007748818747285339
PAX5	NK_T_cytotoxic	-203	-0.009387152792501543
PAX5	NK_T_cytotoxic	-202	-0.009398060474130842
PAX5	NK_T_cytotoxic	-201	-0.009406786618961228
PAX5	NK_T_cytotoxic	-200	-0.009083919170356933
PAX5	NK_T_cytotoxic	-199	-0.009088282241589491
PAX5	NK_T_cytotoxic	-198	-0.009088282239224227
PAX5	NK_T_cytotoxic	-197	-0.009059922258177446
PAX5	NK_T_cytotoxic	-196	-0.009027199203828497
PAX5	NK_T_cytotoxic	-195	-0.003780603200374613
PAX5	NK_T_cytotoxic	-194	-0.002803274756740955
PAX5	NK_T_cytotoxic	-193	-0.004105652269449027
PAX5	NK_T_cytotoxic	-192	-0.004744842506886002
PAX5	NK_T_cytotoxic	-191	-0.004083836856519892
PAX5	NK_T_cytotoxic	-190	-0.003078148392221285
PAX5	NK_T_cytotoxic	-189	-0.0053382202944467
PAX5	NK_T_cytotoxic	-188	-0.006954739018979055
PAX5	NK_T_cytotoxic	-187	-0.006935105188675816
PAX5	NK_T_cytotoxic	-186	-0.0072405203414105225
PAX5	NK_T_cytotoxic	-185	-0.005571644646780832
PAX5	NK_T_cytotoxic	-184	-0.004877915945613669
PAX5	NK_T_cytotoxic	-183	-0.004517962374680099
PAX5	NK_T_cytotoxic	-182	-0.002530582440159624
PAX5	NK_T_cytotoxic	-181	-0.002502222462660738
PAX5	NK_T_cytotoxic	-180	-0.0024585917275694643
PAX5	NK_T_cytotoxic	-179	-0.0024149609924781898
PAX5	NK_T_cytotoxic	-178	-0.003023609760261719
PAX5	NK_T_cytotoxic	-177	-0.004275811884315715
PAX5	NK_T_cytotoxic	-176	-0.004210365781826631
PAX5	NK_T_cytotoxic	-175	-0.0041187412386375745
PAX5	NK_T_cytotoxic	-174	-0.004003119790956144
PAX5	NK_T_cytotoxic	-173	-0.003900587564363841
PAX5	NK_T_cytotoxic	-172	-0.0021728103776418014
PAX5	NK_T_cytotoxic	-171	-0.002408416398638297
PAX5	NK_T_cytotoxic	-170	-0.0036235323979977568
PAX5	NK_T_cytotoxic	-169	-0.003226492702665309
PAX5	NK_T_cytotoxic	-168	0.0004319442855933364
PAX5	NK_T_cytotoxic	-167	0.002140087553906063
PAX5	NK_T_cytotoxic	-166	0.0018870292840495956
PAX5	NK_T_cytotoxic	-165	0.0009773284377205
PAX5	NK_T_cytotoxic	-164	0.001036229929517186
PAX5	NK_T_cytotoxic	-163	-0.0005366581495082571
PAX5	NK_T_cytotoxic	-162	-0.00046248590100615543
PAX5	NK_T_cytotoxic	-161	-0.0010427746921777723
PAX5	NK_T_cytotoxic	-160	-0.0009576947599767693
PAX5	NK_T_cytotoxic	-159	-0.001228205326294144
PAX5	NK_T_cytotoxic	-158	-0.001180211520561622
PAX5	NK_T_cytotoxic	-157	-0.00047993821195430227
PAX5	NK_T_cytotoxic	-156	0.0008617069161245758
PAX5	NK_T_cytotoxic	-155	0.0009053376479636124
PAX5	NK_T_cytotoxic	-154	0.0009620576011874372
PAX5	NK_T_cytotoxic	-153	0.0010013252603156223
PAX5	NK_T_cytotoxic	-152	0.0010536821405329414
PAX5	NK_T_cytotoxic	-151	0.0011256728513491555
PAX5	NK_T_cytotoxic	-150	0.002519674861714954
PAX5	NK_T_cytotoxic	-149	0.003939855312780729
PAX5	NK_T_cytotoxic	-148	0.003403197255222097
PAX5	NK_T_cytotoxic	-147	0.0015597987438123375
PAX5	NK_T_cytotoxic	-146	0.0016754201885371932
PAX5	NK_T_cytotoxic	-145	0.002447684210030332
PAX5	NK_T_cytotoxic	-144	0.0038831354183928354
PAX5	NK_T_cytotoxic	-143	0.0040227537684970425
PAX5	NK_T_cytotoxic	-142	0.004808107100663676
PAX5	NK_T_cytotoxic	-141	0.0049171839361744265
PAX5	NK_T_cytotoxic	-140	0.005667632590565415
PAX5	NK_T_cytotoxic	-139	0.005752712521583788
PAX5	NK_T_cytotoxic	-138	0.006173749119930322
PAX5	NK_T_cytotoxic	-137	0.005294589831360749
PAX5	NK_T_cytotoxic	-136	0.005403666668054128
PAX5	NK_T_cytotoxic	-135	0.005514925041546424
PAX5	NK_T_cytotoxic	-134	0.00559127882743875
PAX5	NK_T_cytotoxic	-133	0.00563272802484414
PAX5	NK_T_cytotoxic	-132	0.005689447979250596
PAX5	NK_T_cytotoxic	-131	0.0057658017639602935
PAX5	NK_T_cytotoxic	-130	0.005842155548669988
PAX5	NK_T_cytotoxic	-129	0.00590760164968078
PAX5	NK_T_cytotoxic	-128	0.005608731106455836
PAX5	NK_T_cytotoxic	-127	0.00628718904914364
PAX5	NK_T_cytotoxic	-126	0.008276750519280396
PAX5	NK_T_cytotoxic	-125	0.008313836642792302
PAX5	NK_T_cytotoxic	-124	0.008342196619108557
PAX5	NK_T_cytotoxic	-123	0.008036781465191219
PAX5	NK_T_cytotoxic	-122	0.008052052221009657
PAX5	NK_T_cytotoxic	-121	0.009059922175393219
PAX5	NK_T_cytotoxic	-120	0.009097008298905123
PAX5	NK_T_cytotoxic	-119	0.00915372825360724
PAX5	NK_T_cytotoxic	-118	0.009230082039499566
PAX5	NK_T_cytotoxic	-117	0.009319525046481026
PAX5	NK_T_cytotoxic	-116	0.010390659568033048
PAX5	NK_T_cytotoxic	-115	0.010438653375539514
PAX5	NK_T_cytotoxic	-114	0.009166817419999647
PAX5	NK_T_cytotoxic	-113	0.008891943781267082
PAX5	NK_T_cytotoxic	-112	0.007639741656326109
PAX5	NK_T_cytotoxic	-111	0.0076833723902347524
PAX5	NK_T_cytotoxic	-110	0.007369231090008738
PAX5	NK_T_cytotoxic	-109	0.006062490545981933
PAX5	NK_T_cytotoxic	-108	0.005408029505125586
PAX5	NK_T_cytotoxic	-107	0.005743986170679804
PAX5	NK_T_cytotoxic	-106	0.005759256926793902
PAX5	NK_T_cytotoxic	-105	0.005754893851717786
PAX5	NK_T_cytotoxic	-104	0.005080798979671228
PAX5	NK_T_cytotoxic	-103	0.002779277700280384
PAX5	NK_T_cytotoxic	-102	0.0017735892356861207
PAX5	NK_T_cytotoxic	-101	0.001420180274262316
PAX5	NK_T_cytotoxic	-100	0.001055863630913553
PAX5	NK_T_cytotoxic	-99	0.0010231405812951323
PAX5	NK_T_cytotoxic	-98	0.0009838729212799744
PAX5	NK_T_cytotoxic	-97	0.0009271529668735141
PAX5	NK_T_cytotoxic	-96	0.0005388394184410571
PAX5	NK_T_cytotoxic	-95	0.000490845610638932
PAX5	NK_T_cytotoxic	-94	0.00048211946521723066
PAX5	NK_T_cytotoxic	-93	0.0017910415460429506
PAX5	NK_T_cytotoxic	-92	0.0021073643830678748
PAX5	NK_T_cytotoxic	-91	0.003069422113162185
PAX5	NK_T_cytotoxic	-90	0.0030650590419296214
PAX5	NK_T_cytotoxic	-89	0.0030606959712883783
PAX5	NK_T_cytotoxic	-88	0.004354347297773948
PAX5	NK_T_cytotoxic	-87	0.00465321784425113
PAX5	NK_T_cytotoxic	-86	0.0043063534982502455
PAX5	NK_T_cytotoxic	-85	0.00395076300534937
PAX5	NK_T_cytotoxic	-84	0.003952944547765784
PAX5	NK_T_cytotoxic	-83	0.004633584034939608
PAX5	NK_T_cytotoxic	-82	0.006946013003055537
PAX5	NK_T_cytotoxic	-81	0.0082985658234074
PAX5	NK_T_cytotoxic	-80	0.007670283275286828
PAX5	NK_T_cytotoxic	-79	0.00798878765236291
PAX5	NK_T_cytotoxic	-78	0.007982243046105382
PAX5	NK_T_cytotoxic	-77	0.007982243049948934
PAX5	NK_T_cytotoxic	-76	0.006673320974445063
PAX5	NK_T_cytotoxic	-75	0.004044569269236593
PAX5	NK_T_cytotoxic	-74	0.0016994172603719774
PAX5	NK_T_cytotoxic	-73	0.0013198298626830671
PAX5	NK_T_cytotoxic	-72	0.0009424240017930664
PAX5	NK_T_cytotoxic	-71	0.0009097009551312252
PAX5	NK_T_cytotoxic	-70	0.0012042084280105819
PAX5	NK_T_cytotoxic	-69	0.001156214623165036
PAX5	NK_T_cytotoxic	-68	0.0014354513378606916
PAX5	NK_T_cytotoxic	-67	0.0013983652152357567
PAX5	NK_T_cytotoxic	-66	0.0017452295689237493
PAX5	NK_T_cytotoxic	-65	0.0020986385330084775
PAX5	NK_T_cytotoxic	-64	0.0004952090765748714
PAX5	NK_T_cytotoxic	-63	0.0005301136665400979
PAX5	NK_T_cytotoxic	-62	-0.00012434737254229597
PAX5	NK_T_cytotoxic	-61	-0.00013307351885097178
PAX5	NK_T_cytotoxic	-60	-0.0011365804011150022
PAX5	NK_T_cytotoxic	-59	-0.00015488888595312396
PAX5	NK_T_cytotoxic	-58	-0.0010973127390302376
PAX5	NK_T_cytotoxic	-57	-0.001075497370745455
PAX5	NK_T_cytotoxic	-56	-0.0010798604428649931
PAX5	NK_T_cytotoxic	-55	-0.0027291021283183826
PAX5	NK_T_cytotoxic	-54	-0.004694666871948852
PAX5	NK_T_cytotoxic	-53	-0.002380056372651507
PAX5	NK_T_cytotoxic	-52	-0.002692016134600317
PAX5	NK_T_cytotoxic	-51	-0.0023560594672721556
PAX5	NK_T_cytotoxic	-50	-0.00432380557030676
PAX5	NK_T_cytotoxic	-49	-0.008555986827150698
PAX5	NK_T_cytotoxic	-48	-0.008523263775462671
PAX5	NK_T_cytotoxic	-47	-0.008479633040075736
PAX5	NK_T_cytotoxic	-46	-0.00844472845129314
PAX5	NK_T_cytotoxic	-45	-0.008453454598488789
PAX5	NK_T_cytotoxic	-44	-0.00848399611367356
PAX5	NK_T_cytotoxic	-43	-0.0082025779106669
PAX5	NK_T_cytotoxic	-42	-0.00860179914427655
PAX5	NK_T_cytotoxic	-41	-0.008008421133789752
PAX5	NK_T_cytotoxic	-40	-0.008392371609511357
PAX5	NK_T_cytotoxic	-39	-0.007788085959674354
PAX5	NK_T_cytotoxic	-38	-0.007825172084960204
PAX5	NK_T_cytotoxic	-37	-0.00754811695525571
PAX5	NK_T_cytotoxic	-36	-0.008569076132502351
PAX5	NK_T_cytotoxic	-35	-0.008584346890981713
PAX5	NK_T_cytotoxic	-34	-0.005643635419980874
PAX5	NK_T_cytotoxic	-33	-0.0007460853513625888
PAX5	NK_T_cytotoxic	-32	-0.002713831456171144
PAX5	NK_T_cytotoxic	-31	-0.005006626499668949
PAX5	NK_T_cytotoxic	-30	-0.006311185506305524
PAX5	NK_T_cytotoxic	-29	-0.005296770941229564
PAX5	NK_T_cytotoxic	-28	-0.0016623307690615714
PAX5	NK_T_cytotoxic	-27	-0.0019677459223875933
PAX5	NK_T_cytotoxic	-26	-0.0026069362062428655
PAX5	NK_T_cytotoxic	-25	-0.004893186730110927
PAX5	NK_T_cytotoxic	-24	-0.004893186733658825
PAX5	NK_T_cytotoxic	-23	-0.005514924725783724
PAX5	NK_T_cytotoxic	-22	-0.00383077836580693
PAX5	NK_T_cytotoxic	-21	-0.003778421486476582
PAX5	NK_T_cytotoxic	-20	-0.003730427680744065
PAX5	NK_T_cytotoxic	-19	-0.004642310067715623
PAX5	NK_T_cytotoxic	-18	-0.006863114534034615
PAX5	NK_T_cytotoxic	-17	-0.008438184151928574
PAX5	NK_T_cytotoxic	-16	-0.007713913939715848
PAX5	NK_T_cytotoxic	-15	-0.00667550247339975
PAX5	NK_T_cytotoxic	-14	-0.006605693300565081
PAX5	NK_T_cytotoxic	-13	-0.006867477721460754
PAX5	NK_T_cytotoxic	-12	-0.007783723137681447
PAX5	NK_T_cytotoxic	-11	-0.005765801692115411
PAX5	NK_T_cytotoxic	-10	-0.002748736436996196
PAX5	NK_T_cytotoxic	-9	-0.0023604228474672848
PAX5	NK_T_cytotoxic	-8	-0.0013634605788522304
PAX5	NK_T_cytotoxic	-7	-0.0007199072267209724
PAX5	NK_T_cytotoxic	-6	-0.00039922132142006586
PAX5	NK_T_cytotoxic	-5	0.0002705104711155093
PAX5	NK_T_cytotoxic	-4	0.0026069363342627674
PAX5	NK_T_cytotoxic	-3	0.0010231405700601298
PAX5	NK_T_cytotoxic	-2	0.0016928723646653081
PAX5	NK_T_cytotoxic	-1	6.76274024659692e-05
PAX5	NK_T_cytotoxic	0	-0.0028643581466305836
PAX5	NK_T_cytotoxic	1	-0.005447297719795081
PAX5	NK_T_cytotoxic	2	-0.004786292071498574
PAX5	NK_T_cytotoxic	3	-0.0021640848409798397
PAX5	NK_T_cytotoxic	4	-0.00151834986098702
PAX5	NK_T_cytotoxic	5	-0.004142738586912553
PAX5	NK_T_cytotoxic	6	-0.004779747333081941
PAX5	NK_T_cytotoxic	7	-0.004773202724163494
PAX5	NK_T_cytotoxic	8	-0.004419793763922321
PAX5	NK_T_cytotoxic	9	-0.003444646860044153
PAX5	NK_T_cytotoxic	10	-0.0057570759121269455
PAX5	NK_T_cytotoxic	11	-0.006455167688370225
PAX5	NK_T_cytotoxic	12	-0.005842155891928881
PAX5	NK_T_cytotoxic	13	-0.005848700502029961
PAX5	NK_T_cytotoxic	14	-0.005846518965231048
PAX5	NK_T_cytotoxic	15	-0.005848700501438644
PAX5	NK_T_cytotoxic	16	-0.007508850048281371
PAX5	NK_T_cytotoxic	17	-0.010161598794576192
PAX5	NK_T_cytotoxic	18	-0.008555987665045351
PAX5	NK_T_cytotoxic	19	-0.010211774094532878
PAX5	NK_T_cytotoxic	20	-0.009243171710580112
PAX5	NK_T_cytotoxic	21	-0.005992681790320642
PAX5	NK_T_cytotoxic	22	-0.0034053791453322706
PAX5	NK_T_cytotoxic	23	-0.003071604014507359
PAX5	NK_T_cytotoxic	24	-0.003067240940318218
PAX5	NK_T_cytotoxic	25	-0.0030585147925312507
PAX5	NK_T_cytotoxic	26	-0.0004341260657187464
PAX5	NK_T_cytotoxic	27	-0.0007569934652438236
PAX5	NK_T_cytotoxic	28	-0.0010885870563132408
PAX5	NK_T_cytotoxic	29	-0.0020964570106968058
PAX5	NK_T_cytotoxic	30	-0.002083367788129382
PAX5	NK_T_cytotoxic	31	-0.0010515008364168441
PAX5	NK_T_cytotoxic	32	-0.00033813830198986365
PAX5	NK_T_cytotoxic	33	5.453832240568182e-05
PAX5	NK_T_cytotoxic	34	-0.006437715190566247
PAX5	NK_T_cytotoxic	35	-0.00900756553879806
PAX5	NK_T_cytotoxic	36	-0.010255404542244613
PAX5	NK_T_cytotoxic	37	-0.010532459580886458
PAX5	NK_T_cytotoxic	38	-0.007846987779947025
PAX5	NK_T_cytotoxic	39	-0.007790267821401355
PAX5	NK_T_cytotoxic	40	-0.006093032189777919
PAX5	NK_T_cytotoxic	41	-0.006040675304238756
PAX5	NK_T_cytotoxic	42	-0.007273243593554647
PAX5	NK_T_cytotoxic	43	-0.007185982119232888
PAX5	NK_T_cytotoxic	44	-0.007127080622705674
PAX5	NK_T_cytotoxic	45	-0.0070594529789828105
PAX5	NK_T_cytotoxic	46	-0.007011459165858845
PAX5	NK_T_cytotoxic	47	-0.007641923298083605
PAX5	NK_T_cytotoxic	48	-0.006636234876064084
PAX5	NK_T_cytotoxic	49	-0.006287188986168493
PAX5	NK_T_cytotoxic	50	-0.0052793190273500625
PAX5	NK_T_cytotoxic	51	-0.005266229803895664
PAX5	NK_T_cytotoxic	52	-0.003979123088398151
PAX5	NK_T_cytotoxic	53	-0.004323805898782751
PAX5	NK_T_cytotoxic	54	-0.004666307172368446
PAX5	NK_T_cytotoxic	55	0.0018630324703242107
PAX5	NK_T_cytotoxic	56	0.004439427434570261
PAX5	NK_T_cytotoxic	57	0.005700355664427793
PAX5	NK_T_cytotoxic	58	0.0076310156469070745
PAX5	NK_T_cytotoxic	59	0.0072601543955268365
PAX5	NK_T_cytotoxic	60	0.00726451747355953
PAX5	NK_T_cytotoxic	61	0.006605693363835888
PAX5	NK_T_cytotoxic	62	0.00595777693781115
PAX5	NK_T_cytotoxic	63	0.0072776067035184005
PAX5	NK_T_cytotoxic	64	0.007273243631990181
PAX5	NK_T_cytotoxic	65	0.0065947857339467295
PAX5	NK_T_cytotoxic	66	0.006230469090597968
PAX5	NK_T_cytotoxic	67	0.007196889849350092
PAX5	NK_T_cytotoxic	68	0.007873166257308587
PAX5	NK_T_cytotoxic	69	0.00788843701549229
PAX5	NK_T_cytotoxic	70	0.007561206497133724
PAX5	NK_T_cytotoxic	71	0.007225249831579508
PAX5	NK_T_cytotoxic	72	0.007223068295963229
PAX5	NK_T_cytotoxic	73	0.007238339053555615
PAX5	NK_T_cytotoxic	74	0.007569932647285954
PAX5	NK_T_cytotoxic	75	0.007894981630619559
PAX5	NK_T_cytotoxic	76	0.007879710873914142
PAX5	NK_T_cytotoxic	77	0.007890618557613046
PAX5	NK_T_cytotoxic	78	0.007892800094116302
PAX5	NK_T_cytotoxic	79	0.007894981630323898
PAX5	NK_T_cytotoxic	80	0.0069089269969198445
PAX5	NK_T_cytotoxic	81	0.002918896368808214
PAX5	NK_T_cytotoxic	82	0.0028556318019354147
PAX5	NK_T_cytotoxic	83	0.0040860185568176565
PAX5	NK_T_cytotoxic	84	0.003990030938256827
PAX5	NK_T_cytotoxic	85	0.003896224856494908
PAX5	NK_T_cytotoxic	86	0.0015270757604212964
PAX5	NK_T_cytotoxic	87	0.0007940794409267461
PAX5	NK_T_cytotoxic	88	0.00038176898652362255
PAX5	NK_T_cytotoxic	89	0.0002748736845595498
PAX5	NK_T_cytotoxic	90	-0.0014681742609375069
PAX5	NK_T_cytotoxic	91	-0.0018783031791330378
PAX5	NK_T_cytotoxic	92	-0.001956838503598221
PAX5	NK_T_cytotoxic	93	-0.0020419184381644893
PAX5	NK_T_cytotoxic	94	-0.0021269983727307557
PAX5	NK_T_cytotoxic	95	-0.002209896770498111
PAX5	NK_T_cytotoxic	96	-0.0022862505578687287
PAX5	NK_T_cytotoxic	97	-0.0023495151247415295
PAX5	NK_T_cytotoxic	98	-0.002441139669408874
PAX5	NK_T_cytotoxic	99	-0.002528401140478396
PAX5	NK_T_cytotoxic	100	-0.002624388759039222
PAX5	NK_T_cytotoxic	101	-0.0014310881300341506
PAX5	NK_T_cytotoxic	102	0.002375693406673181
PAX5	NK_T_cytotoxic	103	0.0029145329960045367
PAX5	NK_T_cytotoxic	104	0.00215753972678194
PAX5	NK_T_cytotoxic	105	0.0013961833845528328
PAX5	NK_T_cytotoxic	106	-0.001339463760396318
PAX5	NK_T_cytotoxic	107	0.0018390354440207517
PAX5	NK_T_cytotoxic	108	0.002735647023729389
PAX5	NK_T_cytotoxic	109	0.002979979144911918
PAX5	NK_T_cytotoxic	110	0.0029036253563586682
PAX5	NK_T_cytotoxic	111	0.00379369241377664
PAX5	NK_T_cytotoxic	112	0.0030585145125431685
PAX5	NK_T_cytotoxic	113	0.001991743017875012
PAX5	NK_T_cytotoxic	114	0.0019153892296174214
PAX5	NK_T_cytotoxic	115	0.0018303092941641804
PAX5	NK_T_cytotoxic	116	0.0017561370430011604
PAX5	NK_T_cytotoxic	117	0.0016732386443468307
PAX5	NK_T_cytotoxic	118	0.000591196436139323
PAX5	NK_T_cytotoxic	119	0.0005170241840893302
PAX5	NK_T_cytotoxic	120	0.0004319442480447723
PAX5	NK_T_cytotoxic	121	0.00035340892269261105
PAX5	NK_T_cytotoxic	122	-0.0010187777241189334
PAX5	NK_T_cytotoxic	123	-0.0040140276159795485
PAX5	NK_T_cytotoxic	124	-0.004064202962354534
PAX5	NK_T_cytotoxic	125	-0.0034599172690558035
PAX5	NK_T_cytotoxic	126	-0.002855631575757075
PAX5	NK_T_cytotoxic	127	-0.0009446053405011458
PAX5	NK_T_cytotoxic	128	-0.0010275037379728416
PAX5	NK_T_cytotoxic	129	-0.0011169467458412765
PAX5	NK_T_cytotoxic	130	-0.0012085712902129633
PAX5	NK_T_cytotoxic	131	-0.0012958327609868276
PAX5	NK_T_cytotoxic	132	-0.0007046362870032821
PAX5	NK_T_cytotoxic	133	0.0005148427844757116
PAX5	NK_T_cytotoxic	134	0.0017365033927536208
PAX5	NK_T_cytotoxic	135	0.0016034296489069386
PAX5	NK_T_cytotoxic	136	0.0014638112946635208
PAX5	NK_T_cytotoxic	137	0.0013067406460288023
PAX5	NK_T_cytotoxic	138	-0.0008158945688416085
PAX5	NK_T_cytotoxic	139	3.0541666561649874e-05
PAX5	NK_T_cytotoxic	140	-0.0014114541557454854
PAX5	NK_T_cytotoxic	141	-0.0015336202147106324
PAX5	NK_T_cytotoxic	142	-0.0016579678104746906
PAX5	NK_T_cytotoxic	143	-0.0011300359030682891
PAX5	NK_T_cytotoxic	144	0.0013656420639109983
PAX5	NK_T_cytotoxic	145	0.0012434760052415124
PAX5	NK_T_cytotoxic	146	0.001123491483370936
PAX5	NK_T_cytotoxic	147	-0.0006326456820326181
PAX5	NK_T_cytotoxic	148	-0.0010645899215033124
PAX5	NK_T_cytotoxic	149	-0.0011409437082826141
PAX5	NK_T_cytotoxic	150	-0.0012063898110673535
PAX5	NK_T_cytotoxic	151	-0.0012696543773488382
PAX5	NK_T_cytotoxic	152	-0.0029734346607611286
PAX5	NK_T_cytotoxic	153	-0.0033726558940751217
PAX5	NK_T_cytotoxic	154	-0.0034381019971555194
PAX5	NK_T_cytotoxic	155	-0.003501366563732662
PAX5	NK_T_cytotoxic	156	-0.00352318193113047
PAX5	NK_T_cytotoxic	157	-0.003531908077734804
PAX5	NK_T_cytotoxic	158	-0.0048473747671833115
PAX5	NK_T_cytotoxic	159	-0.003861320178423609
PAX5	NK_T_cytotoxic	160	-0.00386350171522252
PAX5	NK_T_cytotoxic	161	-0.002558942709472917
PAX5	NK_T_cytotoxic	162	-0.0028948993765054234
PAX5	NK_T_cytotoxic	163	-0.0035602681001736993
PAX5	NK_T_cytotoxic	164	-0.0035493604167704546
PAX5	NK_T_cytotoxic	165	-0.0032090406770270965
PAX5	NK_T_cytotoxic	166	-0.0031915883832271128
PAX5	NK_T_cytotoxic	167	-0.003505729682861812
PAX5	NK_T_cytotoxic	168	-0.0028316347241874726
PAX5	NK_T_cytotoxic	169	-0.0037936924090461134
PAX5	NK_T_cytotoxic	170	-0.0037915108722472004
PAX5	NK_T_cytotoxic	171	-0.0038002370194428507
PAX5	NK_T_cytotoxic	172	-0.0038155077770352366
PAX5	NK_T_cytotoxic	173	-0.002183718206804423
PAX5	NK_T_cytotoxic	174	-0.0018564876869675666
PAX5	NK_T_cytotoxic	175	-0.0018521246133697414
PAX5	NK_T_cytotoxic	176	-0.001843398466174092
PAX5	NK_T_cytotoxic	177	-0.0018346723189784425
PAX5	NK_T_cytotoxic	178	-0.0018106754138947478
PAX5	NK_T_cytotoxic	179	-0.0004712118190668881
PAX5	NK_T_cytotoxic	180	0.00021160915464399441
PAX5	NK_T_cytotoxic	181	-9.380599720373948e-05
PAX5	NK_T_cytotoxic	182	-0.00042321805265687663
PAX5	NK_T_cytotoxic	183	-0.0007526301081100147
PAX5	NK_T_cytotoxic	184	-0.0013918203890087109
PAX5	NK_T_cytotoxic	185	-0.0007242701270632331
PAX5	NK_T_cytotoxic	186	-0.001038411424628325
PAX5	NK_T_cytotoxic	187	-0.0010493191080315715
PAX5	NK_T_cytotoxic	188	-0.0007351778081012153
PAX5	NK_T_cytotoxic	189	0.00023560602395307408
PAX5	NK_T_cytotoxic	190	0.002196807518364891
PAX5	NK_T_cytotoxic	191	0.002185899834961645
PAX5	NK_T_cytotoxic	192	0.0021728106147594862
PAX5	NK_T_cytotoxic	193	0.002168447541752978
PAX5	NK_T_cytotoxic	194	0.0021597213945573276
PAX5	NK_T_cytotoxic	195	0.002155358320663845
PAX5	NK_T_cytotoxic	196	0.002148813709971451
PAX5	NK_T_cytotoxic	197	0.0014834449860075165
PAX5	NK_T_cytotoxic	198	0.0011474883186793515
PAX5	NK_T_cytotoxic	199	0.0011256729500989122
PAX5	NK_T_cytotoxic	200	0.0011060391183173842
PAX5	NK_T_cytotoxic	201	0.001413635806372715
PAX5	NK_T_cytotoxic	202	0.0014027281217868373
PAX5	NK_T_cytotoxic	203	0.001417998877605276
PAX5	NK_T_cytotoxic	204	0.0020920937466952535
PAX5	NK_T_cytotoxic	205	0.003407560434665472
PAX5	NK_T_cytotoxic	206	0.003401015822790445
PAX5	NK_T_cytotoxic	207	0.0037064309731598888
PAX5	NK_T_cytotoxic	208	0.003708612509071827
PAX5	NK_T_cytotoxic	209	0.0037195201918837563
PAX5	NK_T_cytotoxic	210	0.003739154021891337
PAX5	NK_T_cytotoxic	211	0.003743517094306529
PAX5	NK_T_cytotoxic	212	0.003752243240615205
PAX5	NK_T_cytotoxic	213	0.0037566063133260556
PAX5	NK_T_cytotoxic	214	0.0037500617020423447
