tf	group	offset_bp	protection_score
PAX5	CD14_Monocyte	-208	-0.0019108335374208984
PAX5	CD14_Monocyte	-207	-0.0017570269306894965
PAX5	CD14_Monocyte	-206	-0.0020806616662986696
PAX5	CD14_Monocyte	-205	-0.002200289012854378
PAX5	CD14_Monocyte	-204	-0.0023981548045520443
PAX5	CD14_Monocyte	-203	-0.002722323591175377
PAX5	CD14_Monocyte	-202	-0.00268307086385826
PAX5	CD14_Monocyte	-201	-0.0025645116048436316
PAX5	CD14_Monocyte	-200	-0.002322052594116598
PAX5	CD14_Monocyte	-199	-0.002401092101144727
PAX5	CD14_Monocyte	-198	-0.0025583700384333636
PAX5	CD14_Monocyte	-197	-0.00239388241782469
PAX5	CD14_Monocyte	-196	-0.0022312639746322194
PAX5	CD14_Monocyte	-195	-0.0011895980340029502
PAX5	CD14_Monocyte	-194	-0.0006721028733860553
PAX5	CD14_Monocyte	-193	-0.0007583520644240901
PAX5	CD14_Monocyte	-192	-0.0007594201659596456
PAX5	CD14_Monocyte	-191	-0.0009701031740143805
PAX5	CD14_Monocyte	-190	0.00025821349411099016
PAX5	CD14_Monocyte	-189	0.00032764008840319376
PAX5	CD14_Monocyte	-188	-8.25108477362879e-05
PAX5	CD14_Monocyte	-187	2.9639804036055758e-05
PAX5	CD14_Monocyte	-186	6.1682848033135e-05
PAX5	CD14_Monocyte	-185	0.00030627807809246836
PAX5	CD14_Monocyte	-184	0.0008718377604055661
PAX5	CD14_Monocyte	-183	0.0011588900224872361
PAX5	CD14_Monocyte	-182	0.0014467433607452122
PAX5	CD14_Monocyte	-181	0.0014486125393440488
PAX5	CD14_Monocyte	-180	0.0013743794904578304
PAX5	CD14_Monocyte	-179	0.0012619618151987352
PAX5	CD14_Monocyte	-178	0.0010697035576221802
PAX5	CD14_Monocyte	-177	0.0011976087057874317
PAX5	CD14_Monocyte	-176	0.0012867951768613054
PAX5	CD14_Monocyte	-175	0.0013044188515573896
PAX5	CD14_Monocyte	-174	0.0012064205455992899
PAX5	CD14_Monocyte	-173	0.0011839904164077427
PAX5	CD14_Monocyte	-172	0.0010806516034617313
PAX5	CD14_Monocyte	-171	0.0008956030453678475
PAX5	CD14_Monocyte	-170	0.0008416639381733843
PAX5	CD14_Monocyte	-169	0.0009863916830844667
PAX5	CD14_Monocyte	-168	0.0012438041295994217
PAX5	CD14_Monocyte	-167	0.0015805230930289894
PAX5	CD14_Monocyte	-166	0.0006344523193147129
PAX5	CD14_Monocyte	-165	-3.471320110654116e-05
PAX5	CD14_Monocyte	-164	4.3792254808875785e-05
PAX5	CD14_Monocyte	-163	-7.476614265845838e-06
PAX5	CD14_Monocyte	-162	-0.00013618283762187582
PAX5	CD14_Monocyte	-161	-0.00018184417434943508
PAX5	CD14_Monocyte	-160	-0.0002264374096399885
PAX5	CD14_Monocyte	-159	-0.00019279221457148233
PAX5	CD14_Monocyte	-158	-0.0001321774579229806
PAX5	CD14_Monocyte	-157	-0.0002731668327259967
PAX5	CD14_Monocyte	-156	-0.0002942618359097096
PAX5	CD14_Monocyte	-155	-0.00034766690775988544
PAX5	CD14_Monocyte	-154	-0.0003994698278487665
PAX5	CD14_Monocyte	-153	-0.00029265968454262594
PAX5	CD14_Monocyte	-152	-0.0004982692116585691
PAX5	CD14_Monocyte	-151	-0.00030334069999673986
PAX5	CD14_Monocyte	-150	9.319194311660419e-05
PAX5	CD14_Monocyte	-149	0.0003340488013924745
PAX5	CD14_Monocyte	-148	0.00013645003465984854
PAX5	CD14_Monocyte	-147	-0.0002947959068315053
PAX5	CD14_Monocyte	-146	-0.0004045433305676963
PAX5	CD14_Monocyte	-145	0.0004897245224663818
PAX5	CD14_Monocyte	-144	0.0010678343942990064
PAX5	CD14_Monocyte	-143	0.0009321855103212682
PAX5	CD14_Monocyte	-142	0.0009255098752559169
PAX5	CD14_Monocyte	-141	0.0007944004228782084
PAX5	CD14_Monocyte	-140	0.0005460668522766022
PAX5	CD14_Monocyte	-139	0.0006130902164630464
PAX5	CD14_Monocyte	-138	0.0006389916753248561
PAX5	CD14_Monocyte	-137	0.0005543446353582478
PAX5	CD14_Monocyte	-136	0.0010365924180027026
PAX5	CD14_Monocyte	-135	0.0011191032525329357
PAX5	CD14_Monocyte	-134	0.00115194737043961
PAX5	CD14_Monocyte	-133	0.0012576894118159852
PAX5	CD14_Monocyte	-132	0.0013223095479662768
PAX5	CD14_Monocyte	-131	0.0016785213765170828
PAX5	CD14_Monocyte	-130	0.001758094932883978
PAX5	CD14_Monocyte	-129	0.001839003615948574
PAX5	CD14_Monocyte	-128	0.0016739819435373179
PAX5	CD14_Monocyte	-127	0.001945279708142004
PAX5	CD14_Monocyte	-126	0.002456633256028885
PAX5	CD14_Monocyte	-125	0.002687343166125988
PAX5	CD14_Monocyte	-124	0.0024374074295715037
PAX5	CD14_Monocyte	-123	0.002106295998686205
PAX5	CD14_Monocyte	-122	0.00229134457244996
PAX5	CD14_Monocyte	-121	0.002359703064122527
PAX5	CD14_Monocyte	-120	0.0025514272718675543
PAX5	CD14_Monocyte	-119	0.002942619408485751
PAX5	CD14_Monocyte	-118	0.002940750230576783
PAX5	CD14_Monocyte	-117	0.0028977591473431812
PAX5	CD14_Monocyte	-116	0.003131673361652743
PAX5	CD14_Monocyte	-115	0.003155438618330413
PAX5	CD14_Monocyte	-114	0.003180271976247982
PAX5	CD14_Monocyte	-113	0.0031687898852088767
PAX5	CD14_Monocyte	-112	0.00315650671809202
PAX5	CD14_Monocyte	-111	0.0028622447716062345
PAX5	CD14_Monocyte	-110	0.002823793119085686
PAX5	CD14_Monocyte	-109	0.0026587714462802206
PAX5	CD14_Monocyte	-108	0.002612309033080698
PAX5	CD14_Monocyte	-107	0.0028064364685662212
PAX5	CD14_Monocyte	-106	0.002805368366340796
PAX5	CD14_Monocyte	-105	0.0027589059531412745
PAX5	CD14_Monocyte	-104	0.002706301956876087
PAX5	CD14_Monocyte	-103	0.002970123011421747
PAX5	CD14_Monocyte	-102	0.002793619248562704
PAX5	CD14_Monocyte	-101	0.0026958879666826707
PAX5	CD14_Monocyte	-100	0.0024317999008707895
PAX5	CD14_Monocyte	-99	0.002448355473045792
PAX5	CD14_Monocyte	-98	0.002343147481402392
PAX5	CD14_Monocyte	-97	0.0022755900655119193
PAX5	CD14_Monocyte	-96	0.0022892083588337137
PAX5	CD14_Monocyte	-95	0.0022699825330662025
PAX5	CD14_Monocyte	-94	0.0021805290378157103
PAX5	CD14_Monocyte	-93	0.0019324624793672991
PAX5	CD14_Monocyte	-92	0.001882261712222345
PAX5	CD14_Monocyte	-91	0.001872648799683524
PAX5	CD14_Monocyte	-90	0.002147684919909037
PAX5	CD14_Monocyte	-89	0.002154093528826715
PAX5	CD14_Monocyte	-88	0.0021989537896736273
PAX5	CD14_Monocyte	-87	0.0022008229677796995
PAX5	CD14_Monocyte	-86	0.0019217814679538445
PAX5	CD14_Monocyte	-85	0.001526049886036802
PAX5	CD14_Monocyte	-84	0.001627786548404151
PAX5	CD14_Monocyte	-83	0.0017004174465146018
PAX5	CD14_Monocyte	-82	0.0018590305101067314
PAX5	CD14_Monocyte	-81	0.002542348389942495
PAX5	CD14_Monocyte	-80	0.0023778607839196127
PAX5	CD14_Monocyte	-79	0.0022894753761116484
PAX5	CD14_Monocyte	-78	0.0023570327926919895
PAX5	CD14_Monocyte	-77	0.002421919955679823
PAX5	CD14_Monocyte	-76	0.0022502226503713744
PAX5	CD14_Monocyte	-75	0.0014365963815223615
PAX5	CD14_Monocyte	-74	0.0005671618422542612
PAX5	CD14_Monocyte	-73	0.000453676065558164
PAX5	CD14_Monocyte	-72	0.00033698598464960896
PAX5	CD14_Monocyte	-71	0.00030067053687556685
PAX5	CD14_Monocyte	-70	0.00018398045606556317
PAX5	CD14_Monocyte	-69	0.00022296615999448273
PAX5	CD14_Monocyte	-68	0.00025554325530137943
PAX5	CD14_Monocyte	-67	0.00037356846537145265
PAX5	CD14_Monocyte	-66	0.00038691973402386545
PAX5	CD14_Monocyte	-65	0.0007308483974288703
PAX5	CD14_Monocyte	-64	0.0010763792131864838
PAX5	CD14_Monocyte	-63	0.0005340507385079504
PAX5	CD14_Monocyte	-62	0.00046489117075762965
PAX5	CD14_Monocyte	-61	0.00034472975978460264
PAX5	CD14_Monocyte	-60	0.00026115082293039216
PAX5	CD14_Monocyte	-59	0.00022964181615010154
PAX5	CD14_Monocyte	-58	0.0005674288956024646
PAX5	CD14_Monocyte	-57	0.0005457998414045897
PAX5	CD14_Monocyte	-56	0.0005522084498295063
PAX5	CD14_Monocyte	-55	-0.0005303123271063219
PAX5	CD14_Monocyte	-54	-0.0007303142622507447
PAX5	CD14_Monocyte	-53	-0.00019386033079138616
PAX5	CD14_Monocyte	-52	-5.74103727069503e-05
PAX5	CD14_Monocyte	-51	0.00031802728180847437
PAX5	CD14_Monocyte	-50	-3.150889906224086e-05
PAX5	CD14_Monocyte	-49	-0.0017388690021578898
PAX5	CD14_Monocyte	-48	-0.0019172419428273475
PAX5	CD14_Monocyte	-47	-0.0021706489946634027
PAX5	CD14_Monocyte	-46	-0.00214634968756289
PAX5	CD14_Monocyte	-45	-0.0022163103317851714
PAX5	CD14_Monocyte	-44	-0.002336738768905871
PAX5	CD14_Monocyte	-43	-0.0031073739557039154
PAX5	CD14_Monocyte	-42	-0.002683871765103603
PAX5	CD14_Monocyte	-41	-0.0026966889820519875
PAX5	CD14_Monocyte	-40	-0.002663844862765577
PAX5	CD14_Monocyte	-39	-0.00255703471886812
PAX5	CD14_Monocyte	-38	-0.002337005822549737
PAX5	CD14_Monocyte	-37	-0.002637142326249174
PAX5	CD14_Monocyte	-36	-0.003455307997329524
PAX5	CD14_Monocyte	-35	-0.0034585123014434288
PAX5	CD14_Monocyte	-34	-0.0020956148971956233
PAX5	CD14_Monocyte	-33	-0.001092133656065298
PAX5	CD14_Monocyte	-32	-0.00105608524705367
PAX5	CD14_Monocyte	-31	-0.0026216549576117236
PAX5	CD14_Monocyte	-30	-0.0032625158196167327
PAX5	CD14_Monocyte	-29	-0.0031698580201537816
PAX5	CD14_Monocyte	-28	-0.0012718418116370832
PAX5	CD14_Monocyte	-27	-0.0011028147598225908
PAX5	CD14_Monocyte	-26	-0.000931384494656292
PAX5	CD14_Monocyte	-25	-0.001722046554620776
PAX5	CD14_Monocyte	-24	-0.002114840844281451
PAX5	CD14_Monocyte	-23	-0.0021762566781903386
PAX5	CD14_Monocyte	-22	-0.001314832870626734
PAX5	CD14_Monocyte	-21	-0.0013738454764994686
PAX5	CD14_Monocyte	-20	-0.0014793204949804075
PAX5	CD14_Monocyte	-19	-0.0017773207971855751
PAX5	CD14_Monocyte	-18	-0.0023468858601830922
PAX5	CD14_Monocyte	-17	-0.0022283266020554403
PAX5	CD14_Monocyte	-16	-0.0018323279954690153
PAX5	CD14_Monocyte	-15	-0.0009193683227415759
PAX5	CD14_Monocyte	-14	-0.0012045514076041482
PAX5	CD14_Monocyte	-13	-0.0016884013450650303
PAX5	CD14_Monocyte	-12	-0.0016900034985017215
PAX5	CD14_Monocyte	-11	-0.0013273830619202082
PAX5	CD14_Monocyte	-10	0.00015941416657475668
PAX5	CD14_Monocyte	-9	0.0008328521213242937
PAX5	CD14_Monocyte	-8	0.0011369939893484116
PAX5	CD14_Monocyte	-7	0.0010304508702188896
PAX5	CD14_Monocyte	-6	0.0010413989091597542
PAX5	CD14_Monocyte	-5	0.0010213720067231754
PAX5	CD14_Monocyte	-4	0.0016878672733548136
PAX5	CD14_Monocyte	-3	0.002120448340164132
PAX5	CD14_Monocyte	-2	0.0020216489571427527
PAX5	CD14_Monocyte	-1	0.0018414068395498553
PAX5	CD14_Monocyte	0	0.001579721987483993
PAX5	CD14_Monocyte	1	0.0007247067724783264
PAX5	CD14_Monocyte	2	0.0010681013841793013
PAX5	CD14_Monocyte	3	0.0015268509214123073
PAX5	CD14_Monocyte	4	0.0013396661440846763
PAX5	CD14_Monocyte	5	0.0002750360213772023
PAX5	CD14_Monocyte	6	-0.0002587476576722805
PAX5	CD14_Monocyte	7	-0.0002704967740706351
PAX5	CD14_Monocyte	8	0.00019679758914564055
PAX5	CD14_Monocyte	9	0.00020587645116306504
PAX5	CD14_Monocyte	10	-0.0005260400286821471
PAX5	CD14_Monocyte	11	-0.0007490062031638685
PAX5	CD14_Monocyte	12	-0.0010002770655290804
PAX5	CD14_Monocyte	13	-0.0010061516226441778
PAX5	CD14_Monocyte	14	-0.0008870583118269684
PAX5	CD14_Monocyte	15	-0.0011271140943207442
PAX5	CD14_Monocyte	16	-0.0034248673249647112
PAX5	CD14_Monocyte	17	-0.004040627817983034
PAX5	CD14_Monocyte	18	-0.004654519089039357
PAX5	CD14_Monocyte	19	-0.005186967669872853
PAX5	CD14_Monocyte	20	-0.005275086038228538
PAX5	CD14_Monocyte	21	-0.004923947690517973
PAX5	CD14_Monocyte	22	-0.003856647314217989
PAX5	CD14_Monocyte	23	-0.0038294107269830815
PAX5	CD14_Monocyte	24	-0.003760251158345788
PAX5	CD14_Monocyte	25	-0.003811520026632087
PAX5	CD14_Monocyte	26	-0.002947692973884166
PAX5	CD14_Monocyte	27	-0.0025711872311377972
PAX5	CD14_Monocyte	28	-0.002360504221604773
PAX5	CD14_Monocyte	29	-0.002513776776533593
PAX5	CD14_Monocyte	30	-0.002812845178106157
PAX5	CD14_Monocyte	31	-0.0023295293070336506
PAX5	CD14_Monocyte	32	-0.0019140378478421736
PAX5	CD14_Monocyte	33	-0.001777587889264973
PAX5	CD14_Monocyte	34	-0.003731412368693522
PAX5	CD14_Monocyte	35	-0.006167217621569912
PAX5	CD14_Monocyte	36	-0.007233182855600877
PAX5	CD14_Monocyte	37	-0.0058897781991966505
PAX5	CD14_Monocyte	38	-0.005111132236246867
PAX5	CD14_Monocyte	39	-0.00437547740048517
PAX5	CD14_Monocyte	40	-0.003599234665768644
PAX5	CD14_Monocyte	41	-0.0036622526500590885
PAX5	CD14_Monocyte	42	-0.0039877565624931504
PAX5	CD14_Monocyte	43	-0.004027009289908819
PAX5	CD14_Monocyte	44	-0.003986955485725526
PAX5	CD14_Monocyte	45	-0.004105247719380904
PAX5	CD14_Monocyte	46	-0.00403101466881929
PAX5	CD14_Monocyte	47	-0.004358654768753145
PAX5	CD14_Monocyte	48	-0.00416719758528329
PAX5	CD14_Monocyte	49	-0.004018464459195022
PAX5	CD14_Monocyte	50	-0.003788288598535237
PAX5	CD14_Monocyte	51	-0.003519127035326271
PAX5	CD14_Monocyte	52	-0.003503105512687135
PAX5	CD14_Monocyte	53	-0.003488152091386456
PAX5	CD14_Monocyte	54	-0.003473999746163528
PAX5	CD14_Monocyte	55	-0.0015369978628894951
PAX5	CD14_Monocyte	56	0.0007118896397924623
PAX5	CD14_Monocyte	57	0.0020280576218412363
PAX5	CD14_Monocyte	58	0.0030203237985728906
PAX5	CD14_Monocyte	59	0.0025711871597856764
PAX5	CD14_Monocyte	60	0.00245262790047539
PAX5	CD14_Monocyte	61	0.0024630418893876204
PAX5	CD14_Monocyte	62	0.00271751705675371
PAX5	CD14_Monocyte	63	0.0031607791526174103
PAX5	CD14_Monocyte	64	0.0030363453346151834
PAX5	CD14_Monocyte	65	0.0029407502558062627
PAX5	CD14_Monocyte	66	0.0030371464100030676
PAX5	CD14_Monocyte	67	0.003178402824554021
PAX5	CD14_Monocyte	68	0.003728742074201662
PAX5	CD14_Monocyte	69	0.003719663210804499
PAX5	CD14_Monocyte	70	0.003461449701713507
PAX5	CD14_Monocyte	71	0.003322596513424759
PAX5	CD14_Monocyte	72	0.003504440781596319
PAX5	CD14_Monocyte	73	0.0036579803614901797
PAX5	CD14_Monocyte	74	0.0032077756189006976
PAX5	CD14_Monocyte	75	0.0031573078243268844
PAX5	CD14_Monocyte	76	0.0032224620104072577
PAX5	CD14_Monocyte	77	0.003335146710631391
PAX5	CD14_Monocyte	78	0.003374399437160088
PAX5	CD14_Monocyte	79	0.0034937597717597047
PAX5	CD14_Monocyte	80	0.003407777605193947
PAX5	CD14_Monocyte	81	0.0019006864475234145
PAX5	CD14_Monocyte	82	0.0009807840700226788
PAX5	CD14_Monocyte	83	0.001013895214668342
PAX5	CD14_Monocyte	84	0.0008833198144874242
PAX5	CD14_Monocyte	85	0.0008795814598521225
PAX5	CD14_Monocyte	86	8.197674153264268e-05
PAX5	CD14_Monocyte	87	-0.0005583500546753085
PAX5	CD14_Monocyte	88	-0.0011193703339686476
PAX5	CD14_Monocyte	89	-0.0013658347399658948
PAX5	CD14_Monocyte	90	-0.0015711772405399534
PAX5	CD14_Monocyte	91	-0.002085468111135973
PAX5	CD14_Monocyte	92	-0.0029241947337945605
PAX5	CD14_Monocyte	93	-0.003086279125775769
PAX5	CD14_Monocyte	94	-0.003092687733215157
PAX5	CD14_Monocyte	95	-0.003019522798380681
PAX5	CD14_Monocyte	96	-0.0029452897474248566
PAX5	CD14_Monocyte	97	-0.0029882808294758294
PAX5	CD14_Monocyte	98	-0.0029954905132886277
PAX5	CD14_Monocyte	99	-0.0030854780584692
PAX5	CD14_Monocyte	100	-0.0032131161795012526
PAX5	CD14_Monocyte	101	-0.002938347099023678
PAX5	CD14_Monocyte	102	-0.001662499902365857
PAX5	CD14_Monocyte	103	-0.0007436656259079142
PAX5	CD14_Monocyte	104	-0.0010243092634020338
PAX5	CD14_Monocyte	105	-0.0017882688011402487
PAX5	CD14_Monocyte	106	-0.0027605081487584995
PAX5	CD14_Monocyte	107	-0.002364242529920327
PAX5	CD14_Monocyte	108	-0.0016761181935194928
PAX5	CD14_Monocyte	109	-0.001144470703053884
PAX5	CD14_Monocyte	110	-0.000972239346139961
PAX5	CD14_Monocyte	111	-0.0009265780093138509
PAX5	CD14_Monocyte	112	-0.0010785153941818022
PAX5	CD14_Monocyte	113	-0.0005415274117082829
PAX5	CD14_Monocyte	114	-0.0005201653831653184
PAX5	CD14_Monocyte	115	-0.0005794450131161198
PAX5	CD14_Monocyte	116	-0.00027877445869817913
PAX5	CD14_Monocyte	117	-0.0011941373458615066
PAX5	CD14_Monocyte	118	-0.0018243171938906906
PAX5	CD14_Monocyte	119	-0.0018117670021044509
PAX5	CD14_Monocyte	120	-0.0019225825263906714
PAX5	CD14_Monocyte	121	-0.0018742509364648155
PAX5	CD14_Monocyte	122	-0.0023057639318956897
PAX5	CD14_Monocyte	123	-0.002730334238321693
PAX5	CD14_Monocyte	124	-0.0027540994952950223
PAX5	CD14_Monocyte	125	-0.0025348716901329466
PAX5	CD14_Monocyte	126	-0.001954358573904429
PAX5	CD14_Monocyte	127	-0.0009727733381210812
PAX5	CD14_Monocyte	128	-0.0006002729766504478
PAX5	CD14_Monocyte	129	-0.0006750400771421408
PAX5	CD14_Monocyte	130	-0.0007887928801830167
PAX5	CD14_Monocyte	131	-0.0008189667458769184
PAX5	CD14_Monocyte	132	-0.0007580849641648235
PAX5	CD14_Monocyte	133	0.00010013451100026466
PAX5	CD14_Monocyte	134	0.00043391619547807373
PAX5	CD14_Monocyte	135	0.0004739700000555738
PAX5	CD14_Monocyte	136	0.0002616848405352034
PAX5	CD14_Monocyte	137	4.1922970955807735e-05
PAX5	CD14_Monocyte	138	0.0007150938585597684
PAX5	CD14_Monocyte	139	0.0009086872454949469
PAX5	CD14_Monocyte	140	0.0004654251504196691
PAX5	CD14_Monocyte	141	0.0004275075507857804
PAX5	CD14_Monocyte	142	0.00010600901962745787
PAX5	CD14_Monocyte	143	0.000679846532327472
PAX5	CD14_Monocyte	144	0.0013391321304219738
PAX5	CD14_Monocyte	145	0.0013180371279281292
PAX5	CD14_Monocyte	146	0.0013356608024271076
PAX5	CD14_Monocyte	147	0.001151680330691672
PAX5	CD14_Monocyte	148	0.0009714382139857478
PAX5	CD14_Monocyte	149	0.0009973396745229525
PAX5	CD14_Monocyte	150	0.0010245762617578581
PAX5	CD14_Monocyte	151	0.0009324525135061728
PAX5	CD14_Monocyte	152	0.00035380859046228383
PAX5	CD14_Monocyte	153	-7.209685675445103e-05
PAX5	CD14_Monocyte	154	-0.00037597170010918776
PAX5	CD14_Monocyte	155	-0.00039786777887789067
PAX5	CD14_Monocyte	156	-0.00040641259017681333
PAX5	CD14_Monocyte	157	-0.00016261843737786375
PAX5	CD14_Monocyte	158	-0.000711355521368287
PAX5	CD14_Monocyte	159	-0.0005383230890664789
PAX5	CD14_Monocyte	160	-5.126883408853016e-05
PAX5	CD14_Monocyte	161	0.0003548767370364029
PAX5	CD14_Monocyte	162	0.000401606174609648
PAX5	CD14_Monocyte	163	0.000531647524269169
PAX5	CD14_Monocyte	164	0.0003311114796688626
PAX5	CD14_Monocyte	165	0.00032710609947720487
PAX5	CD14_Monocyte	166	0.0003244358460818015
PAX5	CD14_Monocyte	167	0.00024192501036893752
PAX5	CD14_Monocyte	168	0.00020347337371536683
PAX5	CD14_Monocyte	169	0.0001644876861461881
PAX5	CD14_Monocyte	170	4.085494501013557e-05
PAX5	CD14_Monocyte	171	-0.00020374028376801342
PAX5	CD14_Monocyte	172	-0.00021094996817212905
PAX5	CD14_Monocyte	173	0.00030841432620214333
PAX5	CD14_Monocyte	174	0.0007113555935088292
PAX5	CD14_Monocyte	175	0.0007911961614376021
PAX5	CD14_Monocyte	176	0.0007893269842185039
PAX5	CD14_Monocyte	177	0.0003479340804553536
PAX5	CD14_Monocyte	178	0.00023151102392052203
PAX5	CD14_Monocyte	179	0.0008392607121082835
PAX5	CD14_Monocyte	180	0.0008085527957944322
PAX5	CD14_Monocyte	181	0.0007385921516707018
PAX5	CD14_Monocyte	182	0.0006582175183390804
PAX5	CD14_Monocyte	183	0.0006913286625905321
PAX5	CD14_Monocyte	184	0.0008491406494150399
PAX5	CD14_Monocyte	185	0.0008467374206890185
PAX5	CD14_Monocyte	186	0.0008421979890889907
PAX5	CD14_Monocyte	187	0.0008299148222677922
PAX5	CD14_Monocyte	188	0.000732183540584865
PAX5	CD14_Monocyte	189	0.0011516803649879955
PAX5	CD14_Monocyte	190	0.001371709246030718
PAX5	CD14_Monocyte	191	0.0014705086287564381
PAX5	CD14_Monocyte	192	0.0016867991693554415
PAX5	CD14_Monocyte	193	0.0018189767219875222
PAX5	CD14_Monocyte	194	0.0018299247614211502
PAX5	CD14_Monocyte	195	0.0018000179207908408
PAX5	CD14_Monocyte	196	0.0018913405931618788
PAX5	CD14_Monocyte	197	0.0017850644996872651
PAX5	CD14_Monocyte	198	0.0022042942982383818
PAX5	CD14_Monocyte	199	0.0023028266552106414
PAX5	CD14_Monocyte	200	0.0023970866064348863
PAX5	CD14_Monocyte	201	0.0024504916777922992
PAX5	CD14_Monocyte	202	0.002505498901206665
PAX5	CD14_Monocyte	203	0.0025719882151673708
PAX5	CD14_Monocyte	204	0.002604832333961018
PAX5	CD14_Monocyte	205	0.0025917480912591726
PAX5	CD14_Monocyte	206	0.0027733253355497717
PAX5	CD14_Monocyte	207	0.0027487590024001386
PAX5	CD14_Monocyte	208	0.0027273969734629626
PAX5	CD14_Monocyte	209	0.0028721247178812815
PAX5	CD14_Monocyte	210	0.002858239398904578
PAX5	CD14_Monocyte	211	0.0028820046556808014
PAX5	CD14_Monocyte	212	0.0028667842100063958
PAX5	CD14_Monocyte	213	0.002729800200809247
PAX5	CD14_Monocyte	214	0.0027161819074874517
PAX5	CD14_Monocyte	215	0.0027033646903419617
PAX5	CD14_Monocyte	216	0.0026897463972172723
PAX5	CD14_Monocyte	217	0.0027583719147418547
PAX5	CD14_Monocyte	218	0.0028109759112041463
PAX5	CD14_Monocyte	219	0.00269188260196378
PAX5	CD14_Monocyte	220	0.002570653089849407
PAX5	CD14_Monocyte	221	0.0025284630841718465
PAX5	CD14_Monocyte	222	0.0024467533253251564
PAX5	CD14_Monocyte	223	0.002283600831808394
PAX5	CD14_Monocyte	224	0.0022352692429666162
PAX5	CD14_Monocyte	225	0.0019463478054397953
PAX5	CD14_Monocyte	226	0.0017378010009489362
PAX5	CD14_Monocyte	227	0.0016122990830865487
PAX5	CD14_Monocyte	228	0.001492938748585484
PAX5	CD14_Monocyte	229	0.001455288173916637
PAX5	CD14_Monocyte	230	0.0013749135417676476
PAX5	CD14_Monocyte	231	0.0012534170042940234
PAX5	CD14_Monocyte	232	0.0012130961759341142
PAX5	CD14_Monocyte	233	0.0011332555944050748
PAX5	CD14_Monocyte	234	0.0012205728875699818
PAX5	CD14_Monocyte	235	0.001149811167959814
PAX5	CD14_Monocyte	236	0.0006750400945859615
PAX5	CD14_Monocyte	237	0.0006392586970376591
PAX5	CD14_Monocyte	238	0.0004002710010994361
PAX5	CD14_Monocyte	239	0.00021522242723712864
PAX5	CD14_Monocyte	240	0.000273433955553821
PAX5	CD14_Monocyte	241	0.0003281741542988043
PAX5	CD14_Monocyte	242	0.0003046759226847267
PAX5	CD14_Monocyte	243	-0.0013636984775660843
PAX5	CD14_Monocyte	244	-0.0017065590239627652
PAX5	CD14_Monocyte	245	-0.001964238495639866
PAX5	CD14_Monocyte	246	-0.0021017565408711705
PAX5	CD14_Monocyte	247	-0.0019535574665854845
PAX5	CD14_Monocyte	248	-0.001965306582491076
PAX5	CD14_Monocyte	249	-0.001897749166699156
PAX5	CD14_Monocyte	250	-0.0019097653079639984
PAX5	CD14_Monocyte	251	-0.002078525335109108
PAX5	CD14_Monocyte	252	-0.0020048263360544164
PAX5	CD14_Monocyte	253	-0.0020131041220926415
PAX5	CD14_Monocyte	254	-0.0021038927441393886
PAX5	CD14_Monocyte	255	-0.0023570327845121187
PAX5	CD14_Monocyte	256	-0.002449690583975068
PAX5	CD14_Monocyte	257	-0.0021006884540199595
PAX5	CD14_Monocyte	258	-0.002110301366755886
PAX5	CD14_Monocyte	259	-0.001962102291977437
PAX5	CD14_Monocyte	260	-0.0018149713186359907
PAX5	CD14_Monocyte	261	-0.0019052258896685781
PAX5	CD14_Monocyte	262	-0.0019097653204801853
PAX5	CD14_Monocyte	263	-0.0020737188907645684
PAX5	CD14_Monocyte	264	-0.00039412942512956264
PAX5	CD14_Monocyte	265	4.2724048117639274e-05
PAX5	CD14_Monocyte	266	0.0002787744659910763
PAX5	CD14_Monocyte	267	0.0005949324768568791
PAX5	CD14_Monocyte	268	0.0005853195643180582
PAX5	CD14_Monocyte	269	0.0006648931215719259
PAX5	CD14_Monocyte	270	0.0006664952739245363
PAX5	CD14_Monocyte	271	0.0006699666037919027
PAX5	CD14_Monocyte	272	0.000873172902280376
PAX5	CD14_Monocyte	273	0.0007885258636935048
PAX5	CD14_Monocyte	274	0.0006635579957611978
PAX5	CD14_Monocyte	275	0.0007004074955349246
PAX5	CD14_Monocyte	276	0.0009367249385705073
PAX5	CD14_Monocyte	277	0.0010141622928518154
PAX5	CD14_Monocyte	278	0.0010913326217738724
PAX5	CD14_Monocyte	279	0.0010913326218724255
PAX5	CD14_Monocyte	280	0.001135658831409519
PAX5	CD14_Monocyte	281	0.0011415333892144854
PAX5	CD14_Monocyte	282	0.0012277825801539671
PAX5	CD14_Monocyte	283	0.0011108254728020813
PAX5	CD14_Monocyte	284	0.0012333901126982357
PAX5	CD14_Monocyte	285	0.000995737542964952
PAX5	CD14_Monocyte	286	0.0009180331634229455
PAX5	CD14_Monocyte	287	0.0009204363916562035
PAX5	CD14_Monocyte	288	0.0009626263984178425
PAX5	CD14_Monocyte	289	0.0008456692910659568
PAX5	CD14_Monocyte	290	0.0007174971188226389
PAX5	CD14_Monocyte	291	0.0007076171807274617
PAX5	CD14_Monocyte	292	0.0006956010397582773
PAX5	CD14_Monocyte	293	0.0006411278668653081
PAX5	CD14_Monocyte	294	0.0006349862837996434
PAX5	CD14_Monocyte	295	0.0007492731377561258
PAX5	CD14_Monocyte	296	0.0008232391624657251
PAX5	CD14_Monocyte	297	0.0007380580730617995
